Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX,SPY,^VIX
Date,,,,,,,,,,
2022-08-15,408.68505859375,19.950000762939453,409.20920230766916,21.15999984741211,404.73029350332524,19.809999465942383,404.7874685874713,20.739999771118164,54048300.0,0
2022-08-16,409.48553466796875,19.690000534057617,411.42003574290754,20.389999389648438,406.79818960368954,19.5,407.608208672531,20.229999542236328,59289000.0,0
2022-08-17,406.5790100097656,19.899999618530273,409.29494268682157,20.6299991607666,404.56828513540523,19.40999984741211,405.87383128900353,19.739999771118164,63563400.0,0
2022-08-18,407.76068115234375,19.559999465942383,408.4467820994696,20.610000610351562,405.483100541327,19.43000030517578,406.7791077729189,20.510000228881836,49023200.0,0
2022-08-19,402.2811584472656,20.600000381469727,405.2543787214376,21.270000457763672,401.4044254803512,20.079999923706055,404.98755200662555,20.15999984741211,68016900.0,0
2022-08-22,393.9046325683594,23.799999237060547,397.60210898098813,24.6200008392334,392.9993121284889,22.389999389648438,397.430554683693,22.40999984741211,77695600.0,0
2022-08-23,392.9517822265625,24.110000610351562,395.8773668795127,24.209999084472656,392.39905094051335,23.06999969482422,393.4758968870475,24.1299991607666,49105200.0,0
2022-08-24,394.2096862792969,22.81999969482422,395.5819174343657,24.860000610351562,392.0369457510284,22.729999542236328,392.72304678759474,24.3700008392334,49177800.0,0
2022-08-25,399.77490234375,21.780000686645508,399.8225385492928,23.1299991607666,394.609863874263,21.770000457763672,395.70575833914074,22.40999984741211,50942300.0,0
2022-08-26,386.2428894042969,25.559999465942383,400.203699664141,25.899999618530273,386.1857143271262,21.670000076293945,399.66053643101975,22.06999969482422,103087000.0,0
2022-08-29,383.68902587890625,26.209999084472656,386.74800926201755,27.670000076293945,382.3263045463414,25.469999313354492,383.27926140804027,26.860000610351562,65370800.0,0
2022-08-30,379.47686767578125,26.209999084472656,385.0897964252239,27.690000534057617,377.37084157658956,25.1299991607666,384.8515572575619,25.75,85652400.0,0
2022-08-31,376.5894470214844,25.8700008392334,382.3643626848254,26.6200008392334,376.456048197128,25.309999465942383,381.115991650528,25.860000610351562,76029700.0,0
2022-09-01,377.7711181640625,25.559999465942383,378.1141686261382,27.450000762939453,371.69124959831555,25.25,374.4071820841404,26.8799991607666,78740100.0,0
2022-09-02,373.7877197265625,25.469999313354492,382.6692829844878,26.280000686645508,371.96756897369653,23.190000534057617,381.44949959452725,25.510000228881836,99632100.0,0
2022-09-06,372.37750244140625,26.90999984741211,375.5794241380635,27.799999237060547,370.1475864565326,25.329999923706055,374.63600597421646,25.459999084472656,76637400.0,0
2022-09-07,379.0672302246094,24.639999389648438,379.8391230597622,27.149999618530273,371.8438290382599,24.540000915527344,372.06299053346413,26.93000030517578,70964200.0,0
2022-09-08,381.54486083984375,23.610000610351562,382.00226150651457,25.899999618530273,375.57934176857907,23.559999465942383,376.7896155569929,24.700000762939453,80821700.0,0
2022-09-09,387.4721984863281,22.790000915527344,388.33939256969063,23.56999969482422,383.5269438047842,22.639999389648438,383.79377051643957,23.489999771118164,76706900.0,0
2022-09-12,391.6366882324219,23.8700008392334,392.3609447639195,24.229999542236328,389.2447571690339,23.15999984741211,389.5497103488156,23.579999923706055,69256300.0,0
2022-09-13,374.6073303222656,27.270000457763672,384.1368984857324,28.149999618530273,373.48284825864073,23.530000686645508,382.92662471653426,23.670000076293945,122947100.0,0
2022-09-14,376.0367431640625,26.15999984741211,377.56147979584756,27.559999465942383,372.7204431710749,26.15999984741211,375.9128541322022,26.729999542236328,85023700.0,0
2022-09-15,371.7674560546875,26.270000457763672,377.3327195866275,26.93000030517578,370.4904975908934,25.420000076293945,374.4738495411969,26.100000381469727,87633800.0,0
2022-09-16,368.9313049316406,26.299999237060547,369.59154848057193,28.450000762939453,365.63008718698416,26.139999389648438,367.5725640058656,27.469999313354492,103084800.0,0
2022-09-19,371.7923278808594,25.760000228881836,371.7923278808594,27.950000762939453,365.69706243853807,25.559999465942383,365.7736284944843,27.690000534057617,73278500.0,0
2022-09-20,367.52471923828125,27.15999984741211,369.46716694201893,27.809999465942383,364.75937617695666,25.610000610351562,368.4528856307902,25.649999618530273,77274900.0,0
2022-09-21,361.1136474609375,27.989999771118164,372.51953616832276,30.18000030517578,361.1040694041931,25.549999237060547,369.45753655215094,28.030000686645508,106746600.0,0
2022-09-22,358.0804138183594,27.350000381469727,361.98443625276843,28.3799991607666,357.3340552999548,26.709999084472656,360.33861628892794,28.15999984741211,89472600.0,0
2022-09-23,352.0808410644531,29.920000076293945,354.6356713333718,32.310001373291016,347.62181686473184,27.579999923706055,354.5973883012247,27.68000030517578,122346900.0,0
2022-09-26,348.59783935546875,32.2599983215332,354.24337513079183,32.880001068115234,347.373045054377,29.829999923706055,350.6072752623192,31.739999771118164,92581200.0,0
2022-09-27,347.7079162597656,32.599998474121094,354.42514263246454,34.13999938964844,345.3061598238864,30.299999237060547,352.14778414446056,31.200000762939453,108294100.0,0
2022-09-28,354.5495300292969,30.18000030517578,356.24318175796077,34.880001068115234,346.96154744867806,30.030000686645508,348.6647772350154,34.5,110802200.0,0
2022-09-29,347.1434326171875,31.84000015258789,351.277095458396,33.459999084472656,344.186703076007,31.15999984741211,350.9900456782433,31.670000076293945,112952300.0,0
2022-09-30,341.7753601074219,31.6200008392334,350.12885893091953,33.25,341.64141328029035,29.389999389648438,346.19610182658244,31.610000610351562,153711200.0,0
2022-10-03,350.7986145019531,30.100000381469727,352.65494737821973,33.060001373291016,343.7177718900961,29.6299991607666,345.50711675915556,33.0,89756500.0,0
2022-10-04,361.66864013671875,29.06999969482422,361.6973451071636,29.6200008392334,350.7603133467815,28.559999465942383,356.33886008011194,29.520000457763672,103602800.0,0
2022-10-05,360.8266296386719,28.549999237060547,363.0944101650707,30.110000610351562,354.9514544776004,28.5,357.2862230097623,29.360000610351562,88065700.0,0
2022-10-06,357.10443115234375,30.520000457763672,362.3863509600016,30.739999771118164,356.6068393173464,28.559999465942383,359.4200436718051,28.600000381469727,82333500.0,0
2022-10-07,347.1434326171875,31.360000610351562,357.1905837421588,32.02000045776367,345.37321443584074,29.8799991607666,353.05689169954843,30.3700008392334,107789500.0,0
2022-10-10,344.4927978515625,32.45000076293945,348.502090968868,33.9900016784668,342.24417363850046,32.04999923706055,348.26287314182775,32.93000030517578,76042800.0,0
2022-10-11,342.3111572265625,33.630001068115234,347.37301498969447,34.43000030517578,340.3687094983833,32.45000076293945,342.78959291529037,33.560001373291016,92482800.0,0
2022-10-12,341.1820068359375,33.56999969482422,344.3014164212988,34.529998779296875,340.93321096921017,33.11000061035156,342.7225847163287,33.540000915527344,76991800.0,0
2022-10-13,350.1861572265625,31.940000534057617,351.6597470635531,33.869998931884766,333.09642226370136,31.6299991607666,334.1489864329804,33.599998474121094,147254500.0,0
2022-10-14,342.2059631347656,32.02000045776367,354.29125499034103,32.97999954223633,341.56484637380987,31.139999389648438,352.6549836816006,31.889999389648438,123737000.0,0
2022-10-17,350.99957275390625,31.3700008392334,352.1095470782715,32.59000015258789,341.8710114527869,30.700000762939453,348.31076646522916,32.27000045776367,93168200.0,0
2022-10-18,355.1236877441406,30.5,359.2573792050148,31.93000030517578,351.6693668016211,30.420000076293945,358.9511733483431,31.100000381469727,97162900.0,0
2022-10-19,352.6070556640625,30.760000228881836,355.8125801921962,31.899999618530273,349.7842737956925,30.760000228881836,353.07591323216866,30.940000534057617,79746900.0,0
2022-10-20,349.6504211425781,29.979999542236328,356.5973176331222,31.31999969482422,348.8849064155562,29.760000228881836,352.1574198205979,31.299999237060547,88283100.0,0
2022-10-21,358.14739990234375,29.690000534057617,358.6353844531529,30.440000534057617,347.8610324838875,29.239999771118164,349.3728764279388,30.209999084472656,131038400.0,0
2022-10-24,362.5298767089844,29.850000381469727,363.6685560552677,30.950000762939453,357.0182878867323,29.780000686645508,359.67841851526555,30.649999618530273,85436900.0,0
2022-10-25,368.3189392089844,28.459999084472656,368.6346939112867,30.0,362.3384931688921,28.219999313354492,362.45331306063844,29.799999237060547,78846300.0,0
2022-10-26,365.5440368652344,27.280000686645508,370.8642400246991,28.520000457763672,364.90294931837184,27.270000457763672,365.1612941087104,28.440000534057617,104087300.0,0
2022-10-27,363.5920104980469,27.389999389648438,368.39549448506307,27.670000076293945,362.97002071766786,26.940000534057617,366.54873966390204,27.510000228881836,81971800.0,0
2022-10-28,372.24212646484375,25.75,372.7205621969107,27.59000015258789,363.3049504940016,25.75,363.486758408299,27.43000030517578,100302000.0,0
2022-10-31,369.5533142089844,25.8799991607666,371.6488650187867,27.06999969482422,368.64430385310885,25.84000015258789,369.773405154798,26.90999984741211,96631300.0,0
2022-11-01,367.9361267089844,25.809999465942383,373.5529855393359,26.350000381469727,366.7591937470325,25.65999984741211,373.31376772412375,25.959999084472656,85407600.0,0
2022-11-02,358.702392578125,25.860000610351562,371.86895295670394,26.6200008392334,358.59715073623875,25.389999389648438,367.3429405262177,26.040000915527344,126990400.0,0
2022-11-03,355.0088806152344,25.299999237060547,358.0613028304703,26.8700008392334,352.88462486045256,25.100000381469727,355.44903329915525,25.979999542236328,87100100.0,0
2022-11-04,360.1185607910156,24.549999237060547,362.5298662303547,25.709999084472656,354.04242150065716,24.0,360.74052136688584,25.6299991607666,103505200.0,0
2022-11-07,363.5632629394531,24.350000381469727,364.1565184745744,25.670000076293945,359.333878935255,24.34000015258789,361.4198513656474,25.670000076293945,68286900.0,0
2022-11-08,365.52490234375,25.540000915527344,368.51033666449064,26.15999984741211,361.4294936112006,24.239999771118164,364.6732727169054,24.709999084472656,84641100.0,0
2022-11-09,357.99432373046875,26.09000015258789,364.7020020044285,26.350000381469727,357.4967318827505,25.020000457763672,363.5441665136991,25.34000015258789,78495500.0,0
2022-11-10,377.6675720214844,23.530000686645508,378.0024828489434,26.59000015258789,369.0078976049732,22.84000015258789,371.31393196232233,26.510000228881836,141455800.0,0
2022-11-11,381.3227844238281,22.520000457763672,382.1265527975728,23.90999984741211,376.63409177489325,22.3700008392334,378.52870742818754,23.889999389648438,93839900.0,0
2022-11-14,378.0789489746094,23.729999542236328,382.92071497584607,24.329999923706055,377.8014481464744,22.860000610351562,379.5525388188877,23.989999771118164,71903500.0,0
2022-11-15,381.3036804199219,24.540000915527344,384.9589362297327,26.219999313354492,377.4761947639268,23.18000030517578,383.8489618853264,23.770000457763672,93194500.0,0
2022-11-16,378.3948059082031,24.110000610351562,380.62430341627146,24.719999313354492,377.76326728154146,23.989999771118164,379.6674320185533,24.290000915527344,68508500.0,0
2022-11-17,377.2369689941406,23.93000030517578,377.9163687088292,25.18000030517578,373.3138196401911,23.809999465942383,373.6199962931831,24.049999237060547,74496300.0,0
2022-11-18,378.94976806640625,23.1200008392334,380.6529979395274,24.1200008392334,376.08873201022436,22.979999542236328,380.5860099351908,24.030000686645508,92922500.0,0
2022-11-21,377.5718688964844,22.360000610351562,378.74883118944996,24.1200008392334,375.7251141679959,22.299999237060547,377.6197299856339,24.049999237060547,51243200.0,0
2022-11-22,382.6528625488281,21.290000915527344,382.8155435335424,22.709999084472656,378.1077234519333,21.280000686645508,379.5239036198899,22.59000015258789,60429000.0,0
2022-11-23,385.064208984375,20.350000381469727,385.5521935507362,21.780000686645508,382.0883236888626,20.31999969482422,382.3179634847973,21.489999771118164,68261600.0,0
2022-11-25,384.97796630859375,20.5,385.5329679418915,21.110000610351562,384.2220591066814,20.459999084472656,384.4995307219395,20.610000610351562,30545400.0,0
2022-11-28,378.8349304199219,22.209999084472656,383.52359408000194,22.5,378.0694158378015,21.649999618530273,381.8777742301874,22.09000015258789,67881600.0,0
2022-11-29,378.1842956542969,21.889999389648438,380.16499726824185,22.56999969482422,376.3375116508364,21.829999923706055,378.9689080128027,22.09000015258789,52310000.0,0
2022-11-30,390.0973815917969,20.579999923706055,390.0973815917969,22.6299991607666,376.50982327344576,20.309999465942383,378.43311520781475,21.700000762939453,144566700.0,0
2022-12-01,389.81024169921875,19.84000015258789,392.31723987694085,21.059999465942383,387.29366546388246,19.799999237060547,391.1402776448078,20.829999923706055,76398200.0,0
2022-12-02,389.3605041503906,19.059999465942383,390.26951436446797,20.959999084472656,384.7962385623238,18.950000762939453,384.9014803886444,20.420000076293945,85342700.0,0
2022-12-05,382.356201171875,20.75,387.46589043521953,21.290000915527344,380.99746027187206,19.780000686645508,386.52817524543025,20.299999237060547,77289800.0,0
2022-12-06,376.8446044921875,22.170000076293945,382.73893509896084,22.600000381469727,374.7490832479397,20.3799991607666,382.1935406607727,20.690000534057617,77972200.0,0
2022-12-07,376.2035827636719,22.68000030517578,378.57663447203373,23.010000228881836,375.06490340212804,22.18000030517578,375.9930698766285,22.31999969482422,65927900.0,0
2022-12-08,379.1507263183594,22.290000915527344,380.2224176484129,23.280000686645508,376.3088170014075,22.059999465942383,378.09819110581316,22.809999465942383,60737900.0,0
2022-12-09,376.31842041015625,22.829999923706055,380.47123919455976,23.209999084472656,376.194022443574,22.18000030517578,377.9068305961282,22.549999237060547,81447700.0,0
2022-12-12,381.74383544921875,25.0,381.74383544921875,25.049999237060547,376.4427600120724,24.18000030517578,377.11255243392947,24.399999618530273,75405800.0,0
2022-12-13,384.6335754394531,22.549999237060547,392.7861087804528,25.84000015258789,381.8586543812398,21.459999084472656,392.5277640299923,25.239999771118164,123782500.0,0
2022-12-14,382.1744079589844,21.139999389648438,388.01132898247715,23.469999313354492,379.2176790178847,21.06999969482422,384.28908544733156,22.829999923706055,108111300.0,0
2022-12-15,372.8258056640625,22.829999923706055,378.2034182224786,23.670000076293945,371.16085878407677,21.25,377.29437871823495,21.520000457763672,117705900.0,0
2022-12-16,368.4241027832031,22.6200008392334,371.6058882495731,23.829999923706055,366.28050016109967,22.09000015258789,370.260122836159,23.260000228881836,119858000.0,0
2022-12-19,365.3000793457031,22.420000076293945,368.95290559297706,22.860000610351562,363.62748687937614,21.610000610351562,368.6164568242752,22.6299991607666,79878100.0,0
2022-12-20,365.7999572753906,21.479999542236328,367.4244982092744,23.389999389648438,363.2141509053859,21.350000381469727,364.54070190091164,23.170000076293945,74427200.0,0
2022-12-21,371.26953125,20.06999969482422,372.4038173364099,21.290000915527344,367.86664365527946,19.940000534057617,368.40494991105,21.25,78167400.0,0
2022-12-22,365.9728698730469,21.969999313354492,371.25020617060716,24.299999237060547,360.25333048398136,20.010000228881836,368.21260476977847,20.079999923706055,100120900.0,0
2022-12-23,368.078125,20.8700008392334,368.2223089378742,22.639999389648438,363.3871453178878,20.780000686645508,364.94439051791056,22.170000076293945,59857300.0,0
2022-12-27,366.6265869140625,21.649999618530273,368.30880122283816,22.799999237060547,364.94437260528684,21.59000015258789,367.9627597889249,21.670000076293945,51638200.0,0
2022-12-28,362.0702209472656,22.139999389648438,368.53954750465414,22.260000228881836,361.8395266438076,20.959999084472656,366.5593138365044,21.469999313354492,70911500.0,0
2022-12-29,368.5876159667969,21.440000534057617,369.4623710215703,22.309999465942383,364.39648347005243,21.360000610351562,364.9251970537468,22.25,66970900.0,0
2022-12-30,367.6167297363281,21.670000076293945,367.76091368309494,22.399999618530273,363.77166803325207,21.59000015258789,365.89608574575635,21.829999923706055,84022200.0,0
2023-01-03,366.069091796875,22.899999618530273,371.4617765380731,23.760000228881836,363.19488834099036,22.729999542236328,369.481572187265,23.09000015258789,74850700.0,0
2023-01-04,368.8951416015625,22.010000228881836,370.93301912670415,23.270000457763672,365.28077507139534,21.940000534057617,368.3375913591078,22.93000030517578,85934100.0,0
2023-01-05,364.6848449707031,22.459999084472656,367.04954946455626,22.920000076293945,364.08886516079207,21.969999313354492,366.9342023188302,22.200000762939453,76970500.0,0
2023-01-06,373.0478515625,21.1299991607666,374.1725449520528,22.899999618530273,364.71369723961243,21.0,367.7897288196835,22.690000534057617,104189600.0,0
2023-01-09,372.8363952636719,21.969999313354492,378.4502111850601,21.979999542236328,372.6537818207894,21.270000457763672,375.24918087816104,21.75,73978100.0,0
2023-01-10,375.45098876953125,20.579999923706055,375.51828438119253,22.459999084472656,371.3079376645078,20.579999923706055,372.24998822129896,22.219999313354492,65358100.0,0
2023-01-11,380.1996765136719,21.09000015258789,380.2765941727516,21.25,376.22005305330094,20.6200008392334,377.0371345019458,20.799999237060547,68881100.0,0
2023-01-12,381.5838928222656,18.829999923706055,383.05462766402485,21.799999237060547,377.21976916675254,18.829999923706055,381.3051469866937,21.559999465942383,90157700.0,0
2023-01-13,383.064208984375,18.350000381469727,383.6409740118004,19.40999984741211,378.10407668529746,18.010000228881836,378.37322978669755,19.0,63903900.0,0
2023-01-17,382.3625183105469,19.360000610351562,384.7272522586673,20.219999313354492,381.68002810706065,19.209999084472656,383.0450378495243,19.889999389648438,62677300.0,0
2023-01-18,376.3258056640625,20.34000015258789,384.6215312800991,20.579999923706055,376.1239481313385,18.709999084472656,383.55454070020716,19.280000686645508,99632300.0,0
2023-01-19,373.58624267578125,20.520000457763672,375.93170353647497,21.709999084472656,372.2596915755027,20.170000076293945,374.2783256823662,20.43000030517578,86958900.0,0
2023-01-20,380.5457458496094,19.850000381469727,380.6995518316875,20.700000762939453,373.3362554518386,19.40999984741211,374.9896330898137,20.280000686645508,91806400.0,0
2023-01-23,385.11175537109375,19.809999465942383,387.05350088541945,20.329999923706055,380.3919388167981,19.549999237060547,381.35320420051227,20.209999084472656,84178800.0,0
2023-01-24,384.69842529296875,19.200000762939453,385.61160982281007,20.469999313354492,382.2375882127455,18.90999984741211,383.4295479228715,19.889999389648438,59524900.0,0
2023-01-25,384.8425598144531,19.079999923706055,385.1790085287634,20.899999618530273,378.31556036459153,18.989999771118164,380.6129984594492,19.559999465942383,84800300.0,0
2023-01-26,389.07220458984375,18.729999542236328,389.23563262971646,19.479999542236328,384.5350303326338,18.670000076293945,387.5149591996796,19.049999237060547,72287400.0,0
2023-01-27,389.96612548828125,18.510000228881836,392.35007414970727,19.0,387.8129004621486,17.969999313354492,388.02438001546454,18.899999618530273,68346200.0,0
2023-01-30,385.07330322265625,19.940000534057617,389.4374563543724,20.25,384.7753132953742,19.540000915527344,387.1976915435842,19.760000228881836,74202000.0,0
2023-01-31,390.7351379394531,19.399999618530273,390.78318947127025,20.700000762939453,385.2462918392246,19.1299991607666,385.5923626089722,20.1200008392334,86811800.0,0
2023-02-01,394.88775634765625,17.8700008392334,397.6466122805927,20.040000915527344,386.7650825168854,17.700000762939453,389.5142870743959,19.6200008392334,101459200.0,0
2023-02-02,400.6361999511719,18.729999542236328,402.1069348680651,19.25,396.8872706861001,17.059999465942383,398.79055744002517,17.739999771118164,101654500.0,0
2023-02-03,396.3777770996094,18.329999923706055,400.81881836953994,19.299999237060547,395.16657335854075,17.93000030517578,395.647206038585,18.56999969482422,94736800.0,0
2023-02-06,393.95538330078125,19.43000030517578,395.35885189681073,19.809999465942383,392.292412944782,19.209999084472656,393.91695380659627,19.229999542236328,60295300.0,0
2023-02-07,399.1077575683594,18.65999984741211,400.3573907721146,19.989999771118164,391.7829203949697,18.43000030517578,393.032553598725,19.540000915527344,90990700.0,0
2023-02-08,394.74365234375,19.6299991607666,398.47336699446805,20.1200008392334,394.05154004428175,18.549999237060547,397.12760122758357,18.8799991607666,76227500.0,0
2023-02-09,391.32147216796875,20.709999084472656,398.5117468918236,21.079999923706055,390.09105380546026,19.020000457763672,398.35794092957406,19.239999771118164,78694900.0,0
2023-02-10,392.2347106933594,20.530000686645508,392.61921095554237,21.940000534057617,389.32207793747637,20.440000534057617,390.13912999380653,20.739999771118164,70769700.0,0
2023-02-13,396.8391418457031,20.34000015258789,396.97373306906144,21.690000534057617,392.4269376283513,20.329999923706055,392.88835553423695,21.65999984741211,64913500.0,0
2023-02-14,396.6565246582031,18.90999984741211,398.9731481995332,20.75,392.6864943036978,18.479999542236328,395.3107297793623,20.719999313354492,88389300.0,0
2023-02-15,397.9446716308594,18.229999542236328,398.0215599573254,19.40999984741211,393.60935517208264,18.110000610351562,394.4552734406725,19.3700008392334,61555700.0,0
2023-02-16,392.4654235839844,20.170000076293945,396.9160869350225,20.270000457763672,392.33086168681325,18.229999542236328,392.95567830940917,18.260000228881836,76431500.0,0
2023-02-17,391.48492431640625,20.020000457763672,391.72524064683955,21.299999237060547,388.3992415120903,19.81999969482422,390.33139419613065,20.940000534057617,89257800.0,0
2023-02-21,383.6313781738281,22.8700008392334,388.5050004519839,23.34000015258789,383.37184709473024,21.799999237060547,387.4476027187317,21.799999237060547,82655900.0,0
2023-02-22,383.1026611328125,22.290000915527344,385.592334611249,23.6299991607666,381.6415191773993,22.020000457763672,384.04468230355275,23.030000686645508,83742300.0,0
2023-02-23,385.140625,21.139999389648438,386.620982031087,22.43000030517578,380.9014407760876,20.889999389648438,386.0057580520141,21.959999084472656,96242400.0,0
2023-02-24,381.0263671875,21.670000076293945,381.86266335503956,22.899999618530273,378.39250949469886,21.31999969482422,380.1035606580243,21.350000381469727,108194400.0,0
2023-02-27,382.3241271972656,20.950000762939453,385.7462299348449,22.020000457763672,381.3820764727994,20.68000030517578,384.38122005535257,21.989999771118164,80444700.0,0
2023-02-28,380.9110107421875,20.700000762939453,383.81402149088365,21.3700008392334,380.8052563009639,20.100000381469727,381.8434392898417,21.299999237060547,96438600.0,0
2023-03-01,379.44989013671875,20.579999923706055,381.32436937882426,21.31999969482422,378.1425832891619,20.219999313354492,380.0939508547448,20.389999389648438,99706800.0,0
2023-03-02,382.40093994140625,19.59000015258789,383.2468580842527,21.420000076293945,377.13319562899125,19.549999237060547,377.4696443451899,21.40999984741211,85127800.0,0
2023-03-03,388.5338439941406,18.489999771118164,388.7837823723887,19.760000228881836,383.5737112700418,18.15999984741211,384.22736466723944,19.760000228881836,90120000.0,0
2023-03-06,388.8030090332031,18.610000610351562,391.6675904235153,19.190000534057617,388.3608351727829,18.489999771118164,389.3605300454294,19.049999237060547,72795900.0,0
2023-03-07,382.8431091308594,19.59000015258789,388.99523033703184,19.739999771118164,382.22791461153497,18.510000228881836,388.75491401914974,18.639999389648438,108310600.0,0
2023-03-08,383.4679870605469,19.110000610351562,384.2273655669412,20.010000228881836,381.228222362903,19.0,382.95851759749536,19.709999084472656,74746600.0,0
2023-03-09,376.39312744140625,22.610000610351562,385.92889437777967,23.139999389648438,375.4030251219211,18.8799991607666,384.25627241250197,19.329999923706055,111945300.0,0
2023-03-10,370.9619445800781,24.799999237060547,377.9311189281999,28.969999313354492,369.4335360708871,21.790000915527344,375.84516004328316,23.34000015258789,189253000.0,0
2023-03-13,370.43316650390625,26.520000457763672,375.26835892366137,30.809999465942383,365.90561534334864,23.850000381469727,367.02068656518105,24.049999237060547,157790000.0,0
2023-03-14,376.55645751953125,23.729999542236328,378.2098349693888,27.239999771118164,372.05771372820567,22.270000457763672,375.37409066804696,26.850000381469727,149752400.0,0
2023-03-15,374.201416015625,26.139999389648438,374.4032735477043,29.90999984741211,368.8471603783562,23.190000534057617,370.94274137008466,23.209999084472656,172996900.0,0
2023-03-16,380.76678466796875,22.989999771118164,381.11285543111916,27.489999771118164,371.3271816979503,22.969999313354492,371.83665113455567,26.190000534057617,143254200.0,0
2023-03-17,376.31463623046875,25.510000228881836,380.56999909987053,26.139999389648438,374.925128785462,22.579999923706055,379.43138394137793,22.920000076293945,140553400.0,0
2023-03-20,379.93310546875,24.149999618530273,380.34804947070256,28.90999984741211,376.39181416317825,24.0,377.096197140022,27.770000457763672,93055800.0,0
2023-03-21,384.92181396484375,21.3799991607666,385.40428095041835,24.15999984741211,381.7085673503459,21.290000915527344,383.31036127614743,24.15999984741211,91524200.0,0
2023-03-22,378.3601989746094,22.260000228881836,388.37621708059334,22.3799991607666,378.32162282264824,19.940000534057617,384.7480858174838,21.799999237060547,111746600.0,0
2023-03-23,379.383056640625,22.610000610351562,385.2884471202859,24.90999984741211,376.6619361027595,20.15999984741211,381.2357131512333,21.540000915527344,119351300.0,0
2023-03-24,381.8726806640625,21.739999771118164,381.9595212017763,25.209999084472656,375.74534306966535,21.600000381469727,378.0997846947485,22.110000610351562,107682400.0,0
2023-03-27,382.5867004394531,20.600000381469727,384.9315126123636,22.93000030517578,381.6893188206897,20.56999969482422,384.15954768698845,22.049999237060547,74010400.0,0
2023-03-28,381.7278747558594,19.969999313354492,382.5866506547417,21.399999618530273,379.88484738613244,19.90999984741211,381.89189703603546,20.530000686645508,62871700.0,0
2023-03-29,387.2762145996094,19.1200008392334,387.5174480671004,19.450000762939453,384.6998282099293,19.09000015258789,385.9059955473846,19.389999389648438,77497900.0,0
2023-03-30,389.54388427734375,19.020000457763672,390.1710855147399,20.079999923706055,387.67190988130295,18.850000381469727,389.92019324080144,19.1200008392334,69840000.0,0
2023-03-31,395.0343933105469,18.700000762939453,395.3335205317909,19.43000030517578,390.36408625848367,18.520000457763672,390.4702443243022,19.209999084472656,112062600.0,0
2023-04-03,396.5396423339844,18.549999237060547,396.94489812673964,19.829999923706055,394.1176485509198,18.540000915527344,394.51327502786114,19.790000915527344,67391100.0,0
2023-04-04,394.3396301269531,19.0,397.4756659402077,20.030000686645508,392.95975198905785,18.579999923706055,397.1861680428209,18.790000915527344,66601500.0,0
2023-04-05,393.30712890625,19.079999923706055,394.36856226217395,20.079999923706055,391.6474411444736,19.0,393.60625610917623,19.420000076293945,65200200.0,0
2023-04-06,394.8414001464844,18.399999618530273,395.12123929027626,19.8799991607666,391.45447191725503,18.350000381469727,392.5062465882868,19.299999237060547,63743300.0,0
2023-04-10,395.2466735839844,18.969999313354492,395.3238848086167,20.049999237060547,391.7343284970211,18.93000030517578,392.35187105680905,19.389999389648438,63681000.0,0
2023-04-11,395.352783203125,19.100000381469727,396.76157868174016,19.280000686645508,394.5808477361319,18.559999465942383,395.87385583944314,19.079999923706055,59297900.0,0
2023-04-12,393.7413024902344,19.09000015258789,397.7168552613543,19.979999542236328,393.1527068916333,18.25,397.4273573961428,19.3799991607666,86420400.0,0
2023-04-13,398.9712829589844,17.799999237060547,399.3283038460065,19.059999465942383,393.68343376221134,17.770000457763672,394.83170763787456,18.829999923706055,85814800.0,0
2023-04-14,397.9967346191406,17.06999969482422,400.53451616662863,18.1200008392334,395.6808985291069,17.06999969482422,398.3344674639786,17.940000534057617,78161500.0,0
2023-04-17,399.42474365234375,16.950000762939453,399.4440317293952,17.790000915527344,396.6746761290546,16.899999618530273,397.9097903516003,17.579999923706055,66436400.0,0
2023-04-18,399.68536376953125,16.829999923706055,401.1424237509895,17.34000015258789,398.30551501021085,16.579999923706055,401.00731883597473,16.940000534057617,63560000.0,0
2023-04-19,399.6177978515625,16.459999084472656,400.52480875839643,17.719999313354492,397.70721784941026,16.170000076293945,397.76511153607095,17.299999237060547,55227300.0,0
2023-04-20,397.43701171875,17.170000076293945,399.1931986267538,17.690000534057617,395.88345270091645,16.329999923706055,396.79049299637126,16.850000381469727,75840400.0,0
2023-04-21,397.7458190917969,16.770000457763672,398.2089685800001,17.709999084472656,395.7870041880718,16.579999923706055,397.73616032830944,17.510000228881836,73457400.0,0
2023-04-24,398.1607360839844,16.889999389648438,398.58530941572457,18.239999771118164,396.2019211683217,16.739999771118164,397.54316416601694,18.219999313354492,64332100.0,0
2023-04-25,391.84039306640625,18.760000228881836,396.7422743683408,19.860000610351562,391.7824993811231,17.329999923706055,396.182596147338,17.6200008392334,97766700.0,0
2023-04-26,390.1806945800781,18.84000015258789,393.5386754708215,19.610000610351562,389.6210458220118,17.8700008392334,392.4579541121772,18.65999984741211,80447000.0,0
2023-04-27,397.9483947753906,17.030000686645508,398.2185750905402,18.43000030517578,392.4772065843048,16.719999313354492,392.72809882246,18.43000030517578,92968400.0,0
2023-04-28,401.344970703125,15.779999732971191,401.35462946580685,17.649999618530273,397.0027679286983,15.720000267028809,397.06066160989485,17.209999084472656,89433100.0,0
